	global_weighted
2004-08-17	98.2
2004-08-18	97.5
2004-08-19	96.8
2004-08-20	95.6
2004-08-23	97.3
2004-08-24	97.1
2004-08-25	96.0
2004-08-26	95.3
2004-08-27	94.2
2004-08-30	92.9
2004-08-31	94.1
2004-09-01	93.2
2004-09-02	92.9
2004-09-03	93.8
2004-09-06	92.8
2004-09-07	91.7
2004-09-08	90.9
2004-09-09	90.5
2004-09-10	91.2
2004-09-13	91.1
2004-09-14	90.8
2004-09-15	92.9
2004-09-16	92.2
2004-09-17	91.8
2004-09-20	91.3
2004-09-21	91.4
2004-09-22	92.4
2004-09-23	92.2
2004-09-24	90.9
2004-09-27	90.0
2004-09-28	89.6
2004-09-29	89.1
2004-09-30	89.5
2004-10-01	91.6
2004-10-04	93.1
2004-10-05	91.8
2004-10-06	90.6
2004-10-07	89.7
2004-10-08	92.8
2004-10-11	92.7
2004-10-12	92.6
2004-10-13	91.6
2004-10-14	93.6
2004-10-15	93.1
2004-10-18	91.7
2004-10-19	91.0
2004-10-20	91.4
2004-10-21	90.4
2004-10-22	89.4
2004-10-25	91.5
2004-10-26	91.2
2004-10-27	94.0
2004-10-28	92.9
2004-10-29	91.7
2004-11-01	90.7
2004-11-02	89.6
2004-11-03	90.5
2004-11-04	91.0
2004-11-05	91.3
2004-11-08	90.3
2004-11-09	89.0
2004-11-10	89.0
2004-11-11	88.6
2004-11-12	88.7
2004-11-15	87.3
2004-11-16	86.2
2004-11-17	86.6
2004-11-18	85.5
2004-11-19	86.9
2004-11-22	85.9
2004-11-23	84.9
2004-11-24	84.3
2004-11-25	84.4
2004-11-26	82.9
2004-11-29	82.7
2004-11-30	81.9
2004-12-01	82.5
2004-12-02	81.8
2004-12-03	84.4
2004-12-06	83.7
2004-12-07	83.2
2004-12-08	87.6
2004-12-09	88.1
2004-12-10	88.1
2004-12-13	88.2
2004-12-14	87.9
2004-12-15	89.8
2004-12-16	91.7
2004-12-17	91.2
2004-12-20	92.3
2004-12-21	91.6
2004-12-22	91.4
2004-12-23	91.2
2004-12-24	89.7
2004-12-27	89.5
2004-12-28	88.4
2004-12-29	87.6
2004-12-30	86.7
2004-12-31	85.5
2005-01-03	86.6
2005-01-04	91.2
2005-01-05	90.6
2005-01-06	90.7
2005-01-07	90.5
2005-01-10	89.6
2005-01-11	89.5
2005-01-12	89.7
2005-01-13	89.9
2005-01-14	90.5
2005-01-17	90.3
2005-01-18	90.1
2005-01-19	89.1
2005-01-20	89.1
2005-01-21	89.0
2005-01-24	87.9
2005-01-25	88.2
2005-01-26	88.3
2005-01-27	87.2
2005-01-28	86.6
2005-01-31	86.6
2005-02-01	86.0
2005-02-02	86.8
2005-02-03	86.2
2005-02-04	87.7
2005-02-07	87.8
2005-02-08	86.9
2005-02-09	85.9
2005-02-10	86.8
2005-02-11	86.1
2005-02-14	85.9
2005-02-15	84.6
2005-02-16	83.9
2005-02-17	83.7
2005-02-18	83.5
2005-02-21	82.4
2005-02-22	85.8
2005-02-23	85.2
2005-02-24	84.2
2005-02-25	84.2
2005-02-28	85.0
2005-03-01	84.6
2005-03-02	83.9
2005-03-03	82.4
2005-03-04	84.4
2005-03-07	83.3
2005-03-08	85.6
2005-03-09	86.7
2005-03-10	86.6
2005-03-11	86.1
2005-03-14	85.8
2005-03-15	85.7
2005-03-16	87.3
2005-03-17	86.2
2005-03-18	86.3
2005-03-21	86.2
2005-03-22	87.1
2005-03-23	89.5
2005-03-24	88.4
2005-03-25	86.6
2005-03-28	86.0
2005-03-29	85.8
2005-03-30	87.7
2005-03-31	87.2
2005-04-01	87.8
2005-04-04	88.3
2005-04-05	87.5
2005-04-06	86.5
2005-04-07	85.9
2005-04-08	85.4
2005-04-11	85.0
2005-04-12	85.8
2005-04-13	85.9
2005-04-14	86.9
2005-04-15	92.1
2005-04-18	94.0
2005-04-19	93.4
2005-04-20	92.8
2005-04-21	93.7
2005-04-22	92.7
2005-04-25	92.7
2005-04-26	91.4
2005-04-27	90.8
2005-04-28	90.7
2005-04-29	90.2
2005-05-02	89.3
2005-05-03	88.1
2005-05-04	87.9
2005-05-05	86.4
2005-05-06	87.2
2005-05-09	86.8
2005-05-10	86.9
2005-05-11	86.2
2005-05-12	87.2
2005-05-13	86.6
2005-05-16	87.1
2005-05-17	86.2
2005-05-18	86.3
2005-05-19	86.0
2005-05-20	85.4
2005-05-23	86.3
2005-05-24	84.8
2005-05-25	84.7
2005-05-26	85.1
2005-05-27	84.1
2005-05-30	83.6
2005-05-31	85.9
2005-06-01	87.9
2005-06-02	86.9
2005-06-03	86.3
2005-06-06	85.5
2005-06-07	84.8
2005-06-08	87.5
2005-06-09	89.1
2005-06-10	89.8
2005-06-13	89.6
2005-06-14	88.9
2005-06-15	88.8
2005-06-16	88.6
2005-06-17	90.1
2005-06-20	90.2
2005-06-21	89.9
2005-06-22	89.5
2005-06-23	89.8
2005-06-24	89.5
2005-06-27	89.1
2005-06-28	90.1
2005-06-29	88.9
2005-06-30	88.8
2005-07-01	91.9
2005-07-04	90.9
2005-07-05	90.3
2005-07-06	89.6
2005-07-07	89.4
2005-07-08	89.8
2005-07-11	91.4
2005-07-12	93.9
2005-07-13	94.1
2005-07-14	93.0
2005-07-15	91.9
2005-07-18	90.8
2005-07-19	91.3
2005-07-20	90.4
2005-07-21	92.1
2005-07-22	91.8
2005-07-25	91.0
2005-07-26	90.2
2005-07-27	90.7
2005-07-28	90.1
2005-07-29	90.5
2005-08-01	89.8
2005-08-02	89.5
2005-08-03	89.4
2005-08-04	89.0
2005-08-05	89.5
2005-08-08	88.6
2005-08-09	88.0
2005-08-10	87.5
2005-08-11	88.0
2005-08-12	87.6
2005-08-15	87.0
2005-08-16	87.1
2005-08-17	86.2
2005-08-18	88.2
2005-08-19	87.3
2005-08-22	87.3
2005-08-23	86.3
2005-08-24	85.8
2005-08-25	84.8
2005-08-26	84.2
2005-08-29	83.9
2005-08-30	84.3
2005-08-31	86.5
2005-09-01	89.3
2005-09-02	88.3
2005-09-05	91.3
2005-09-06	91.8
2005-09-07	91.2
2005-09-08	90.1
2005-09-09	89.4
2005-09-12	91.4
2005-09-13	91.1
2005-09-14	89.8
2005-09-15	90.9
2005-09-16	91.1
2005-09-19	91.2
2005-09-20	90.6
2005-09-21	91.5
2005-09-22	91.5
2005-09-23	91.7
2005-09-26	92.2
2005-09-27	91.1
2005-09-28	90.3
2005-09-29	90.2
2005-09-30	89.4
2005-10-03	91.6
2005-10-04	91.3
2005-10-05	92.2
2005-10-06	95.8
2005-10-07	94.4
2005-10-10	94.0
2005-10-11	94.9
2005-10-12	94.6
2005-10-13	95.2
2005-10-14	96.2
2005-10-17	95.0
2005-10-18	95.4
2005-10-19	96.8
2005-10-20	96.5
2005-10-21	96.2
2005-10-24	97.2
2005-10-25	98.9
2005-10-26	99.4
2005-10-27	99.5
2005-10-28	99.3
2005-10-31	101.6
2005-11-01	100.3
2005-11-02	100.0
2005-11-03	99.4
2005-11-04	101.8
2005-11-07	100.2
2005-11-08	99.8
2005-11-09	98.9
2005-11-10	98.4
2005-11-11	97.3
2005-11-14	96.0
2005-11-15	94.9
2005-11-16	94.5
2005-11-17	93.8
2005-11-18	93.9
2005-11-21	93.3
2005-11-22	92.5
2005-11-23	92.1
2005-11-24	90.7
2005-11-25	89.8
2005-11-28	89.2
2005-11-29	88.8
2005-11-30	88.0
2005-12-01	89.4
2005-12-02	89.1
2005-12-05	89.1
2005-12-06	88.4
2005-12-07	87.8
2005-12-08	88.4
2005-12-09	88.2
2005-12-12	88.9
2005-12-13	87.5
2005-12-14	89.0
2005-12-15	90.5
2005-12-16	90.3
2005-12-19	89.3
2005-12-20	89.5
2005-12-21	89.6
2005-12-22	88.8
2005-12-23	87.8
2005-12-26	86.7
2005-12-27	86.2
2005-12-28	85.5
2005-12-29	85.0
2005-12-30	84.6
2006-01-02	83.1
2006-01-03	89.0
2006-01-04	90.6
2006-01-05	89.6
2006-01-06	89.7
2006-01-09	89.1
2006-01-10	88.2
2006-01-11	87.4
2006-01-12	87.2
2006-01-13	86.7
2006-01-16	86.1
2006-01-17	86.1
2006-01-18	86.9
2006-01-19	87.2
2006-01-20	89.1
2006-01-23	93.3
2006-01-24	92.1
2006-01-25	92.8
2006-01-26	93.2
2006-01-27	94.3
2006-01-30	93.1
2006-01-31	92.0
2006-02-01	91.1
2006-02-02	90.4
2006-02-03	90.1
2006-02-06	90.0
2006-02-07	89.3
2006-02-08	88.6
2006-02-09	88.7
2006-02-10	88.0
2006-02-13	87.1
2006-02-14	86.6
2006-02-15	86.2
2006-02-16	87.0
2006-02-17	86.7
2006-02-20	85.3
2006-02-21	84.9
2006-02-22	84.4
2006-02-23	84.3
2006-02-24	83.6
2006-02-27	82.6
2006-02-28	83.9
2006-03-01	83.8
2006-03-02	84.2
2006-03-03	83.4
2006-03-06	83.2
2006-03-07	86.0
2006-03-08	85.1
2006-03-09	83.9
2006-03-10	84.0
2006-03-13	83.9
2006-03-14	86.0
2006-03-15	85.1
2006-03-16	86.8
2006-03-17	85.7
2006-03-20	84.7
2006-03-21	85.1
2006-03-22	83.9
2006-03-23	84.3
2006-03-24	83.5
2006-03-27	83.0
2006-03-28	85.2
2006-03-29	85.5
2006-03-30	87.4
2006-03-31	86.4
2006-04-03	86.0
2006-04-04	87.4
2006-04-05	87.1
2006-04-06	86.4
2006-04-07	88.5
2006-04-10	87.3
2006-04-11	87.1
2006-04-12	85.7
2006-04-13	85.7
2006-04-14	84.7
2006-04-17	88.5
2006-04-18	89.7
2006-04-19	89.5
2006-04-20	88.5
2006-04-21	88.4
2006-04-24	87.9
2006-04-25	87.7
2006-04-26	86.8
2006-04-27	87.3
2006-04-28	86.8
2006-05-01	85.9
2006-05-02	85.1
2006-05-03	84.1
2006-05-04	83.6
2006-05-05	83.8
2006-05-08	84.5
2006-05-09	85.0
2006-05-10	84.8
2006-05-11	85.2
2006-05-12	88.7
2006-05-15	90.3
2006-05-16	90.3
2006-05-17	94.1
2006-05-18	94.1
2006-05-19	94.5
2006-05-22	97.1
2006-05-23	97.2
2006-05-24	97.5
2006-05-25	97.8
2006-05-26	97.6
2006-05-29	96.2
2006-05-30	99.2
2006-05-31	98.8
2006-06-01	98.5
2006-06-02	100.3
2006-06-05	100.4
2006-06-06	101.1
2006-06-07	101.4
2006-06-08	103.2
2006-06-09	102.2
2006-06-12	102.1
2006-06-13	102.5
2006-06-14	102.2
2006-06-15	103.1
2006-06-16	102.3
2006-06-19	102.2
2006-06-20	101.1
2006-06-21	100.3
2006-06-22	100.0
2006-06-23	99.1
2006-06-26	97.9
2006-06-27	99.9
2006-06-28	99.3
2006-06-29	100.5
2006-06-30	106.8
2006-07-03	106.1
2006-07-04	104.4
2006-07-05	105.3
2006-07-06	104.3
2006-07-07	104.0
2006-07-10	103.0
2006-07-11	101.7
2006-07-12	101.2
2006-07-13	102.8
2006-07-14	102.2
2006-07-17	102.5
2006-07-18	101.7
2006-07-19	104.5
2006-07-20	104.3
2006-07-21	103.4
2006-07-24	103.4
2006-07-25	101.9
2006-07-26	100.5
2006-07-27	100.9
2006-07-28	100.3
2006-07-31	99.4
2006-08-01	98.9
2006-08-02	98.0
2006-08-03	96.7
2006-08-04	99.3
2006-08-07	98.4
2006-08-08	97.1
2006-08-09	95.9
2006-08-10	96.3
2006-08-11	95.2
2006-08-14	94.4
2006-08-15	95.1
2006-08-16	95.5
2006-08-17	93.9
2006-08-18	92.8
2006-08-21	92.9
2006-08-22	92.7
2006-08-23	93.1
2006-08-24	91.5
2006-08-25	90.5
2006-08-28	89.8
2006-08-29	88.6
2006-08-30	88.0
2006-08-31	86.8
2006-09-01	86.0
2006-09-04	85.7
2006-09-05	85.6
2006-09-06	85.3
2006-09-07	84.6
2006-09-08	83.9
2006-09-11	82.8
2006-09-12	82.8
2006-09-13	81.4
2006-09-14	81.1
2006-09-15	81.4
2006-09-18	80.1
2006-09-19	80.1
2006-09-20	79.3
2006-09-21	80.0
2006-09-22	81.2
2006-09-25	81.2
2006-09-26	81.6
2006-09-27	81.9
2006-09-28	80.5
2006-09-29	80.6
